DAX,SMI,CAC,FTSE
12339.16016,8882.530273,5235.94,7294.7
12346.16992,8811.330078,5258.51,7247.66
12451.95996,8847.290039,5210.07,7246.77
12385.59961,8783.700195,5208.51,7281.57
12487.90039,8637.870117,5220.26,7252.39
12470.49023,8569.080078,5119.29,7244.41
12461.91016,8509.290039,5059.67,7289.58
12483.79004,8638.419922,5043.27,7282.45
12527.04004,8756.120117,5100.21,7231.91
12490.73047,8740.969727,5038.12,7175.64
12435.84961,8630.929688,5134.75,7069.9
12190.94043,8553.69043,5118.69,7115.98
11913.70996,8742.599609,5094.69,7146.75
12090.87012,8671.040039,5213.63,7157.84
12113.87012,8687.080078,5243.02,7203.24
12245.36035,8755.570313,5247.57,7224.51
12355.57031,8708.44043,5281.58,7214.76
12346.67969,8774.759766,5264.27,7138.78
12418.38965,8776.169922,5266.36,7132.69
12221.03027,8726.540039,5303.38,7139.76
12237.74023,8820.040039,5298.94,7164.14
12345.55957,8831.879883,5317.12,7042.93
12389.58008,8833.179688,5359.63,7061.27
12217.01953,8807.799805,5377.11,7038.97
12307.33008,8806.629883,5381.11,6952.59
12309.15039,8796.910156,5392.58,6921.94
12100.08008,8740.959961,5414.4,6888.69
11886.30957,8835.030273,5388.67,7000.14
11787.25977,8843.019531,5407.58,7044.74
11970.83008,8886.259766,5453.97,7056.61
11940.70996,8896.280273,5474.48,7056.61
12096.73047,8842.290039,5509.08,7056.61
12002.4502,8903.830078,5489.63,7030.46
11957.90039,8978.650391,5485.99,7034.01
12305.19043,8944.900391,5503.7,7199.5
12241.26953,8984.099609,5496.39,7183.64
12261.75,8993.509766,5511.58,7194.75
12397.32031,9000.889648,5522.91,7266.75
12293.96973,8994.219727,5521.34,7257.14
12415.00977,8973.879883,5524.44,7258.34
12442.40039,8988.330078,5527.64,7264.56
12391.41016,8940.459961,5540.67,7198.2
12585.57031,8936.070313,5570.04,7226.05
12590.83008,8794.94043,5603.35,7317.34
12567.41992,8770.94043,5626.18,7328.92
12540.5,8759.080078,5628.93,7368.17
12572.38965,8775.450195,5544.41,7398.87
12550.82031,8637.200195,5523.22,7425.4
12422.29981,8578.679688,5519.78,7379.32
12500.46973,8456.950195,5492.3,7421.43
12580.87012,8618.540039,5389.61,7502.21
12612.11035,8634.419922,5386.15,7509.3
12802.25,8538.30957,5381.38,7520.36
12690.15039,8544.990234,5438.31,7543.2
12819.59961,8548.330078,5468.92,7502.69
12948.13965,8512.05957,5460.95,7567.14
12912.20996,8623.540039,5419.94,7567.14
12943.05957,8640.799805,5440.66,7565.75
13022.87012,8634.610352,5405.36,7662.52
13001.24023,8690.830078,5451.13,7700.97
12977.70996,8642.599609,5448.7,7724.55
12970.04004,8519.570313,5447.9,7710.98
12996.33008,8463.410156,5408.3,7722.98
13114.61035,8557.509766,5501.88,7734.2
13077.71973,8459.929688,5418.48,7787.97
null,8616.55957,5366.05,7778.79
13169.91992,8458.75,5372.04,7859.17
12976.83984,8477.980469,5302.09,7877.45
12855.08984,8504.5,5327.03,7788.44
12938.00977,8461.709961,5283.86,7716.74
12863.45996,8609.299805,5281.29,7730.28
12666.50977,8529.589844,5246.41,7730.28
12783.75977,8625.490234,5250.22,7632.64
12604.88965,8663.530273,5318.47,7689.57
12724.26953,8674.040039,5242.64,7678.2
12770.75,8697.419922,5284.13,7701.77
12787.12988,8759.919922,5307.2,7741.29
12830.07031,8768.910156,5324.52,7686.8
12811.04981,8682.929688,5345.46,7712.37
12766.54981,8818.19043,5384.6,7704.4
12842.91016,8861.049805,5404.9,7681.07
12842.29981,8847.959961,5353.93,7737.43
12890.58008,8824.669922,5349.48,7703.81
13107.09961,8938.120117,5418.17,7703.71
13010.54981,8933.969727,5404.52,7765.79
12834.11035,8991.339844,5383,7633.91
12677.96973,8959.790039,5438.31,7631.33
12695.16016,9005.580078,5409.77,7603.85
12511.91016,9019.459961,5342.3,7627.4
12579.71973,9139.469727,5358.82,7556.44
12270.33008,9173.200195,5389.77,7682.27
12234.33984,9163.379883,5413.66,7509.84
12348.61035,9174.330078,5435.27,7537.92
12177.23047,9155.570313,5475.77,7621.69
12306,9158,5482.24,7615.63
12238.16992,9149.360352,5496.41,7636.93
12349.13965,9201.219727,5495.79,7547.85
12317.61035,9176.150391,5445.91,7593.29
12464.29004,9145.679688,5459.27,7573.09
12496.16992,9031.330078,5456.51,7603.22
12543.88965,9005.349609,5490.08,7617.7
12609.84961,9010.19043,5497.1,7687.99
12417.12988,8926.230469,5468.64,7692.04
12492.96973,8997.719727,5391.01,7591.96
12540.73047,9003.910156,5385.19,7651.33
12561.01953,9059.530273,5392.39,7661.87
12661.54004,9082.860352,5287.18,7600.45
12765.94043,9048.200195,5307.16,7626.33
12686.29004,9049.719727,5313.99,7676.28
12561.41992,9052.900391,5356.32,7683.97
12548.57031,9098.700195,5367.38,7678.79
12689.38965,9084.259766,5401.43,7655.79
12579.33008,9083.839844,5415.43,7709.05
12809.23047,9042.05957,5421.21,7658.26
12860.40039,8973.55957,5448.49,7663.17
12798.2002,9003.469727,5477.35,7701.31
12805.5,8951.889648,5476.27,7700.85
12737.04981,8868.860352,5467.12,7748.76
12546.33008,8818.719727,5403.16,7652.91
12615.75977,8843.110352,5387.21,7575.93
12598.20996,8930.240234,5322.77,7659.1
12648.19043,8914.94043,5259.98,7663.78
12633.54004,8960.129883,5243.81,7718.48
12676.11035,8960.080078,5226.31,7776.65
12424.34961,8970,5241.18,7741.77
12358.74023,8936.709961,5240.04,7667.01
12358.87012,8915.870117,5293.62,7642.45
12163.00977,8939.849609,5325.3,7611.64
12237.16992,9000.80957,5338.25,7497.87
12210.54981,8995.379883,5329.97,7556.38
12331.29981,8946.219727,5339.62,7558.59
12384.49023,9021.610352,5361.33,7591.26
12385.7002,9080.139648,5398.2,7565.7
12365.58008,9112.219727,5463.66,7574.24
12394.51953,9087.990234,5463.44,7563.22
12538.30957,9127.049805,5468.78,7577.49
12527.41992,9087.320313,5471.57,7577.49
12561.67969,9175.209961,5485.83,7617.22
12494.24023,9097.519531,5458.21,7563.21
12364.05957,9042.080078,5491.17,7516.03
12346.41016,8964.139648,5440.78,7432.42
12210.20996,8964.110352,5468.47,7504.6
12040.45996,8892.879883,5404.84,7457.86
11955.25,8639.19043,5354.79,7383.28
11959.62988,8660.379883,5291.74,7318.96
11986.33984,8653.160156,5260.53,7277.7
11970.26953,8794.969727,5200.11,7279.3
12032.29981,8750.349609,5101.9,7273.54
12055.54981,8779.179688,5095.74,7313.36
12124.33008,8872.089844,5058.05,7281.57
12096.41016,8865.55957,5082.41,7304.04
12157.66992,8767.150391,5117.23,7302.1
12219.01953,8724.610352,5115.31,7300.23
12326.48047,8706.400391,5057.45,7331.12
12430.87988,8665.799805,5052.24,7367.32
12350.82031,8759.620117,4955.67,7490.23
12374.66016,8854.280273,4951.16,7458.41
12385.88965,9022.160156,4925.56,7507.56
12435.58984,9017.25,4896.8,7511.49
12246.73047,8992.299805,4958.51,7545.44
12339.03027,9008.580078,4929.94,7510.2
12287.58008,8992.070313,5047.35,7495.67
12244.13965,9050.530273,5060.76,7474.55
12111.90039,9094.900391,5101.28,7510.28
11947.16016,9074.030273,5092.36,7418.34
11977.21973,8984.049805,5066.39,7318.54
11712.5,9015.429688,5098.9,7233.33
11539.34961,8931.200195,5120.14,7237.59
11523.80957,8870.030273,5072.21,7145.74
11614.16016,8907.389648,5058.49,7006.93
11776.54981,8812.610352,5054.9,6995.91
11715.03027,8769.450195,5026.22,7029.22
11589.20996,8841.480469,4993.48,7059.4
11553.83008,8781.290039,4986.19,7054.6
11524.33984,8845.900391,4979.98,7026.99
11274.28027,8931.370117,4894.3,7049.8
11191.62988,8898.009766,4930.25,7042.8
11307.12012,8894.580078,4923.8,6955.21
11200.62012,9015.589844,4913.72,6962.98
11335.48047,9037.759766,4973.71,7004.1
11287.38965,9106.55957,4958.71,6939.56
11447.50977,9085,4977.93,7026.32
11468.54004,8939.959961,4995.95,7035.85
11518.99023,8660.030273,4974.99,7128.1
11494.95996,8741.030273,5043.2,7114.66
11484.33984,8551.019531,5012.48,7094.12
11579.09961,8715.080078,4941.45,7103.84
11527.32031,8861.139648,4760.98,7040.68
11529.16016,8814.700195,4812.38,7117.28
11325.44043,8713.679688,4732.02,7140.68
11472.21973,8602.610352,4770.07,7105.34
11412.53027,8528.269531,4829.12,7053.08
11353.66992,8540.160156,4890.44,7053.76
11341,8414.480469,4822.89,7033.79
11244.54004,8417.290039,4788.88,7038.01
11066.41016,8195.639648,4754.08,7013.88
11244.16992,8429.299805,4761.63,7000.89
11138.49023,8466.009766,4685.61,6947.92
11192.69043,8608.55957,4628.24,7050.23
11354.71973,8535.950195,4622.03,6960.32
11309.11035,8629.480469,4555.99,6952.86
11298.87988,8687.709961,4623.97,7036
11298.23047,8801.480469,4696.12,7016.85
11257.24023,8828.219727,4606.2,7004.52
11465.45996,8760.320313,4607.68,7038.95
11335.32031,8824.730469,4636.79,6980.24
11200.24023,8873.769531,4690.22,7062.41
10810.98047,8914.139648,4719.23,7022.76
10788.08984,9023.959961,4801.83,6921.84
10622.07031,9011.410156,4759.76,6704.05
10780.50977,8966.339844,4760.84,6778.11
10929.42969,8957.19043,4730.55,6721.54
10924.7002,8937.389648,4754.69,6806.94
10865.76953,8922.490234,4784.79,6880.19
10772.2002,8857.849609,4772.64,6877.5
10740.88965,8940.519531,4824.26,6845.17
10766.20996,8965.709961,4859.76,6773.24
10611.09961,8969.269531,4824.06,6701.59
10633.82031,8996.360352,4820.14,6765.94
10381.50977,9011.480469,4832.4,6711.93
10558.95996,9150.55957,4890.9,6721.17
10580.19043,9143,4878.62,6685.99
10416.66016,9035.900391,4879.66,6685.99
10767.69043,9003.410156,4942.64,6685.99
10747.80957,9068.620117,4955.5,6584.68
10803.98047,9127.400391,4980.5,6733.97
10893.32031,9164.05957,4970.7,6728.13
10921.58984,9142.709961,4997.53,6728.13
10887.45996,9242.120117,5058.04,6734.23
10855.91016,9267.459961,4985.56,6692.66
10891.79004,9256.169922,4946.14,6837.42
10931.24023,9315.629883,4986.3,6810.88
10918.62012,9333.570313,5039.99,6861.6
11205.54004,9348.929688,5061.6,6906.63
11136.2002,9398.370117,5062.52,6942.87
11090.11035,9461.209961,5059.5,6918.18
11071.54004,9412.19043,5147.81,6855.02
11130.17969,9388.94043,5137.17,6895.02
11281.79004,9412.019531,5159.06,6862.68
11210.30957,9394.049805,5180.62,6834.92
11218.83008,9399.150391,5190.28,6968.33
11181.66016,9403.160156,5219.39,6970.59
11173.09961,9324.580078,5197.29,6901.39
11180.66016,9268.360352,5211.54,6842.88
11176.58008,9341.349609,5204.77,6818.95
11367.98047,9331.620117,5262.47,6809.22
11324.71973,9387.429688,5283.35,6747.1
11022.01953,9481.900391,5267.57,6833.93
10906.78027,9483.099609,5281.95,6941.63
11014.58984,9496.929688,5249.32,6968.85
11126.08008,9525.919922,5221.03,7020.22
11167.21973,9463.320313,5230.16,7034.13
11089.79004,9454.049805,5245.76,7177.37
11299.79981,9319.419922,5261.89,7173.09
11299.2002,9305.5,5308.75,7093.58
11309.20996,9389.299805,5351.88,7071.18
11401.96973,9390.589844,5401.47,7129.11
11423.28027,9405.929688,5403.58,7133.14
11457.7002,9477.839844,5382.66,7190.84
11505.38965,9538.110352,5349,7197.01
11540.79004,9536.570313,5264.13,7236.68
11487.33008,9570.089844,5211.76,7219.47
11515.63965,9563.709961,5257.79,7179.17
11601.67969,9541.150391,5279.65,7228.62
11592.66016,9547.330078,5291.64,7167.39
11620.74023,9582.219727,5315.11,7178.6
11587.62988,9556.30957,5376.18,7183.74
11517.79981,9549.259766,5403.44,7151.12
11457.83984,9484.910156,5451.44,7107.2
11543.48047,9513.709961,5448.4,7074.73
11524.16992,9579.849609,5464.85,7106.73
11572.41016,9596.599609,5462.38,7134.39
11587.46973,9571.219727,5436.42,7183.43
11685.69043,9635.070313,5440.32,7196
11657.05957,9655.669922,5446.2,7157.55
11788.41016,9694.05957,5474.36,7104.31
11603.88965,9724.269531,5497.53,7130.62
11549.95996,9740.480469,5503.35,7151.15
11364.16992,9769.740234,5522.61,7159.19
11346.65039,9746.05957,5527.94,7185.43
11419.48047,9741.990234,5564.94,7228.28
11419.04004,9657.240234,5557.21,7299.19
11428.16016,9577.379883,5538.3,7324
11526.04004,9621.959961,5546.82,7291.01
11681.99023,9430.299805,5547.12,7355.31
11754.79004,9472.830078,5553.1,7207.59
11954.40039,9363.179688,5537.99,7177.58
11988.00977,9404.080078,5535.58,7196.29
12009.75,9480.759766,5422.59,7194.19
11963.40039,9660.589844,5387.99,7234.33
11850.57031,9659.080078,5378.18,7279.19
11905.91016,9582.080078,5307.06,7317.38
11935.2002,9624.160156,5312.01,7391.12
11999.92969,9645.040039,5247.66,7418.28
12020.28027,9594.30957,5288.92,7401.94
12101.32031,9666.889648,5297.3,7446.87
12153.07031,9712.959961,5346.54,7451.89
12222.38965,9680.870117,5401.66,7425.57
12235.50977,9541.969727,5333.31,7421.91
12313.16016,9523.980469,5350.13,7417.95
12282.59961,9602.730469,5345.28,7437.06
12315.17969,9597.709961,5272.78,7436.87
12328.01953,9658.620117,5302.52,7469.92
12344.08008,9682.290039,5323.17,7471.32
12345.41992,9749.129883,5300.8,7459.88
12412.75,9835.870117,5203.81,7459.88
12286.87988,9859.730469,5229.74,7459.88
12092.74023,9861.830078,5160.91,7523.07
12179.92969,9847.610352,5152.3,7471.75
11973.91992,9851.570313,5191.61,7434.13
12059.83008,9988.549805,5265.6,7428.19
11876.65039,9961.650391,5264.62,7440.66
11991.62012,9978.519531,5299.71,7385.26
12099.57031,9922.830078,5369.82,7385.26
12310.37012,9898.849609,5381.31,7351.31
12238.94043,9898.900391,5358.81,7380.64
12041.29004,9838.129883,5353.11,7260.47
12143.46973,9859.759766,5342.15,7271
12168.74023,9898.240234,5368.07,7207.41
11952.41016,9970,5376.12,7203.29
12011.04004,10020.92969,5496.54,7163.68
12071.17969,10066.53027,5535.57,7241.6
12027.04981,10066.48047,5518.39,7296.95
11837.80957,9980.219727,5514.14,7353.51
11902.08008,9994.099609,5499.65,7348.62
11726.83984,9961.339844,5497.22,7310.88
11792.80957,9937.55957,5465.62,7328.92
11971.16992,9879.530273,5486.28,7334.19
11980.80957,9762.980469,5567.91,7231.04
11953.13965,9808.580078,5556.76,7277.73
12045.37988,9850.519531,5579.04,7268.95
12155.80957,9942.009766,5613.03,7185.3
12115.67969,10010.15039,5573.35,7218.16
12169.04981,9937.030273,5572.77,7161.71
12096.40039,9922.370117,5544.62,7184.8
12085.82031,9965.150391,5557.66,7216.74
12331.75,9907.679688,5548.95,7220.22
12308.53027,9877.030273,5552.58,7259.85
12355.38965,9968.080078,5550.86,7331.94
12339.91992,9970.870117,5573.36,7375.54
12274.57031,9890.900391,5567.85,7398.45
12228.44043,9919.269531,5533.47,7367.62
12245.32031,9803.69043,5534.25,7368.57
12271.03027,9599.429688,5545.61,7345.78
12398.79981,9553.879883,5580.52,7357.31
12521.37988,9533.980469,5583.14,7443.04
12526.71973,9751.549805,5549.66,7403.54
12616.24023,9749.919922,5568.83,7424.44
12629.90039,9760.019531,5590.82,7407.5
12568.53027,9786.240234,5496.77,7416.69
12543.50977,9628.480469,5503.13,7422.43
12436.54981,9606.259766,5499.88,7416.39
12373.41016,9728.389648,5350.76,7402.33
12332.12012,9825.589844,5230.46,7425.63
12323.32031,9770.389648,5234.65,7497.5
12387.33984,9848.110352,5226.39,7559.19
12430.96973,9805.5,5305.86,7609.32
12341.03027,9744.980469,5317.91,7603.58
12227.84961,9715.830078,5293.76,7553.14
12260.07031,9786.080078,5268.47,7549.27
12289.40039,9758.19043,5233.86,7536.47
12490.74023,9838.480469,5170.77,7530.69
12522.88965,9895.650391,5249.33,7509.82
12362.09961,9924.540039,5325.72,7505.97
12419.90039,9852.700195,5328.94,7531.72
12417.46973,9894.599609,5360.03,7577.2
12147.24023,9983.070313,5378.25,7535.46
12189.04004,10073.82031,5326.87,7493.09
12253.15039,10059.37012,5300.99,7508.7
11872.44043,10020.48047,5321.88,7514.93
11658.50977,10098.58984,5322.99,7556.86
11567.95996,10094.08984,5354.55,7501.46
11650.15039,10047.33984,5446.58,7489.05
11845.41016,9969.19043,5479.82,7549.06
11693.79981,10013.82031,5441.18,7686.61
11679.67969,10018.83984,5508.5,7646.77
11750.12988,10064.45996,5559.82,7586.78
11492.66016,10056.83008,5581.54,7584.87
11412.66992,9997.389648,5579.93,7407.06
11562.74023,9991.30957,5555.51,7223.85
11715.37012,9914.820313,5606.43,7171.69
11651.17969,10010.70996,5596.37,7198.7
11802.84961,10037.80957,5638.17,7285.9
11747.04004,10078.32031,5602.23,7253.85
11611.50977,9952.5,5587.74,7226.72
11658.04004,9757.280273,5601.65,7250.9
11730.01953,9760.44043,5616.91,7147.88
11701.01953,9827.719727,5647.53,7067.01
11838.87988,9914.05957,5619.29,7117.15
11939.28027,9800.240234,5625.24,7189.65
11953.78027,9830.049805,5531.62,7125
11910.86035,9903.019531,5572.41,7203.97
12025.04004,10017.38965,5621.58,7128.18
12126.78027,9964.240234,5624.94,7094.98
12191.73047,10048.75,5594.93,7089.58
12226.09961,10032.49023,5422.77,7114.71
12268.70996,10008.94043,5393.49,7184.32
12359.07031,9965.490234,5426,7207.18
12410.25,9991.419922,5461.59,7281.94
12468.53027,10017.34961,5451.72,7268.19
12380.30957,10023.51953,5447.01,7311.26
12372.61035,10106.53027,5487.17,7271.17
12389.62012,10197.08984,5574.26,7282.34
12457.7002,10231.79981,5600.11,7235.81
12468.00977,10257.69043,5659.69,7267.95
12342.33008,10254.9502,5677.96,7338.03
12307.15039,10219.82031,5673.07,7344.67
12234.17969,10252.24023,5621.87,7367.46
12288.54004,10337.07031,5625.1,7321.41
12380.94043,10272.98047,5612.86,7320.4
12428.08008,10318.09961,5616.02,7314.05
12263.83008,10326.78027,5659.95,7356.42
11925.25,10309.23047,5671.82,7344.92
12012.80957,10305.26953,5711.1,7326.08
12097.42969,10314.16016,5715.26,7291.43
11970.2002,10299.21973,5720.27,7289.99
12094.25977,10233.23047,5718.63,7351.08
12164.2002,10310.12012,5739.7,7426.21
12511.65039,10347.17969,5784.85,7408.21
12486.55957,10366.01953,5818.94,7360.32
12629.79004,10385.74023,5838.4,7122.54
12670.11035,10338.34961,5871.18,7077.64
12654.9502,10369.44043,5861.61,7155.38
12633.59961,10468.62012,5871.71,7197.88
12747.95996,10506.92969,5897.3,7143.15
12754.69043,10529.25977,5874.06,7166.5
12798.19043,10529.13965,5894.07,7186.36
12872.09961,10493.24023,5907.95,7247.08
12894.50977,10348.44043,5900.35,7213.45
12941.70996,10232.92969,5895.91,7211.64
12939.62012,10334.55957,5859.58,7167.95
12910.23047,10363.5,5834.26,7182.32
12866.79004,10463.87988,5885.61,7150.57
12961.04981,10434.88965,5908.29,7163.64
13136.28027,10390.53027,5909.93,7212.49
13148.5,10405.30957,5921.92,7260.74
13179.88965,10451.36035,5900.21,7328.25
13289.45996,10429.26953,5885.66,7324.47
13228.55957,10541.66992,5781.03,7331.28
13198.37012,10538.88965,5697.06,7306.26
13283.50977,10556.74023,5725.97,7330.78
13230.07031,10575.15039,5801.46,7248.38
13180.23047,10679.37012,5811.29,7302.42
13241.75,10724.33984,5836.14,7369.69
13207.00977,10730.15039,5776.67,7388.08
13221.12012,10616.94043,5825.42,7396.65
13158.13965,10699.82031,5845,7406.41
13137.7002,10665.41016,5907.22,7359.38
13163.87988,10686.79981,5942.3,7328.54
13246.4502,10652.16016,5955.36,7365.44
13236.41992,10650.96973,5959.6,7351.21
13287.07031,10639.49023,5942.88,7292.76
13245.58008,10622.41016,5966.88,7302.94
13236.37988,10655.82031,6005.96,7307.7
12964.67969,10670.74023,6025.62,7323.8
12989.29004,10693.51953,6027.72,7262.49
13140.57031,10841.82031,5982.22,7238.55
13054.79981,10846.29004,5958.25,7326.81
13166.58008,10884.50977,6011.21,7396.29
13105.61035,10895.07031,5994.59,7403.14
13070.71973,10813.94043,5955.25,7429.78
13146.74023,10849.75,6000,7416.43
13221.63965,10675.95996,5972.77,7346.53
13282.71973,10781.98047,6034.15,7285.94
13407.66016,10859.87988,6028.29,7158.76
13287.83008,10748.91992,6018.33,7188.5
13222.16016,10627.87988,5980.05,7137.85
13211.95996,10664.9502,6011.28,7239.66
13318.90039,10800.63965,6021.03,7233.9
13300.98047,10994.15039,6066.29,7213.76
13337.11035,11012.36035,6071.17,7216.25
13249.00977,11001.53027,5994.17,7273.47
13385.92969,11039.78027,6005.77,7353.44
13219.13965,11101.16992,5961.87,7519.05
13126.99023,11089.24023,6016.77,7525.28
13226.83008,11092.34961,5851,7540.75
